name,filter,type,ingredients
Cacio e Pepe,vegetarian,pasta,spaghetti;grana padano;butter;pecorino;cracked black pepper
Gnocchi alla Vodka,vegetarian,pasta,potato dumpling;vodka;ricotta;tomato cream sauce;parmesan
Orecchiette,none,pasta,crumbled italian sausage;rapini;shallots;parmigiano;white wine
Rigatoni Primavera,vegetarian,pasta,rigatoni;garlic;mushrooms;corn;tomatoes;onions;parmigiana cheese
Pappardelle with Short Rib Ragu,none,pasta,braised short rib ragu;parmigiano
Rigatoni Bolognese,none,pasta,pork;beef;carrots;celery;white wine;tomatoes
Linguini White Clam,none,pasta,vongole;onions;white;wine;garlic;crushed;red;pepper
Shrimp Diavolo,shellfish,pasta,pasta;shrimp;garlic;onion;red pepper flakes;tomato sauce
Chicken Parmigiana,none,meat,mozzarella;parmesan;spaghetti;san marzano tomatoes
Chilean Seabass,gluten-free,fish,seabass;spinach;lemon;butter sauce
Skirt Steak Vesuvio,gluten-free,meat,skirt steak;oregano;roasted potatoes;evoo;garlic;white wine;grilled vegetables
Lamb Chops,gluten-free,meat,lamb;oregano;lemon;grilled asparagus;potatoes
Eggplant Parmigiana,none,pasta,mozzarella;parmesan;spaghetti;tomatoes
Branzino,gluten-free,fish,seabass;mushrooms;onions;tomatoes;rapini;lemon;white wine
Chicken Peperoncini,gluten-free,meat,chicken;mushrooms;peppers;onions;peperoncini;potatoes;lemon;butter
Grilled Salmon,gluten-free,fish,salmon;asparagus;risotto;lemon;butter sauce
fried chicken sliders,none,meat,lettuce;tomato;spicy aioli;pickle;brioche bun
il mio burger,none,meat,angus blend;lettuce;tomato;onion;brioche bun
filet sliders,none,meat,tenderloin medallions;balsamic;arugula;pepper;brioche bun
grilled shrimp,shellfish,fish,shrimp;garlic;onions;spinach;mozzarella
